,dex_no,image,name,type1,type2,image_name
668,669,https://img.pokemondb.net/sprites/home/normal/2x/flabebe.jpg,Flabébé,Fairy,,pokedex_flabebe.jpg
669,670,https://img.pokemondb.net/sprites/home/normal/2x/floette.jpg,Floette,Fairy,,pokedex_floette.jpg
670,671,https://img.pokemondb.net/sprites/home/normal/2x/florges.jpg,Florges,Fairy,,pokedex_florges.jpg
671,672,https://img.pokemondb.net/sprites/home/normal/2x/skiddo.jpg,Skiddo,Grass,,pokedex_skiddo.jpg
672,673,https://img.pokemondb.net/sprites/home/normal/2x/gogoat.jpg,Gogoat,Grass,,pokedex_gogoat.jpg
673,674,https://img.pokemondb.net/sprites/home/normal/2x/pancham.jpg,Pancham,Fighting,,pokedex_pancham.jpg
674,675,https://img.pokemondb.net/sprites/home/normal/2x/pangoro.jpg,Pangoro,Fighting,Dark,pokedex_pangoro.jpg
675,676,https://img.pokemondb.net/sprites/home/normal/2x/furfrou.jpg,Furfrou,Normal,,pokedex_furfrou.jpg
676,677,https://img.pokemondb.net/sprites/home/normal/2x/espurr.jpg,Espurr,Psychic,,pokedex_espurr.jpg
677,678,https://img.pokemondb.net/sprites/home/normal/2x/meowstic.jpg,Meowstic,Psychic,,pokedex_meowstic.jpg
678,679,https://img.pokemondb.net/sprites/home/normal/2x/honedge.jpg,Honedge,Steel,Ghost,pokedex_honedge.jpg
679,680,https://img.pokemondb.net/sprites/home/normal/2x/doublade.jpg,Doublade,Steel,Ghost,pokedex_doublade.jpg
680,681,https://img.pokemondb.net/sprites/home/normal/2x/aegislash.jpg,Aegislash,Steel,Ghost,pokedex_aegislash.jpg
681,682,https://img.pokemondb.net/sprites/home/normal/2x/spritzee.jpg,Spritzee,Fairy,,pokedex_spritzee.jpg
682,683,https://img.pokemondb.net/sprites/home/normal/2x/aromatisse.jpg,Aromatisse,Fairy,,pokedex_aromatisse.jpg
683,684,https://img.pokemondb.net/sprites/home/normal/2x/swirlix.jpg,Swirlix,Fairy,,pokedex_swirlix.jpg
684,685,https://img.pokemondb.net/sprites/home/normal/2x/slurpuff.jpg,Slurpuff,Fairy,,pokedex_slurpuff.jpg
685,686,https://img.pokemondb.net/sprites/home/normal/2x/inkay.jpg,Inkay,Dark,Psychic,pokedex_inkay.jpg
686,687,https://img.pokemondb.net/sprites/home/normal/2x/malamar.jpg,Malamar,Dark,Psychic,pokedex_malamar.jpg
687,688,https://img.pokemondb.net/sprites/home/normal/2x/binacle.jpg,Binacle,Rock,Water,pokedex_binacle.jpg
688,689,https://img.pokemondb.net/sprites/home/normal/2x/barbaracle.jpg,Barbaracle,Rock,Water,pokedex_barbaracle.jpg
689,690,https://img.pokemondb.net/sprites/home/normal/2x/skrelp.jpg,Skrelp,Poison,Water,pokedex_skrelp.jpg
690,691,https://img.pokemondb.net/sprites/home/normal/2x/dragalge.jpg,Dragalge,Poison,Dragon,pokedex_dragalge.jpg
691,692,https://img.pokemondb.net/sprites/home/normal/2x/clauncher.jpg,Clauncher,Water,,pokedex_clauncher.jpg
692,693,https://img.pokemondb.net/sprites/home/normal/2x/clawitzer.jpg,Clawitzer,Water,,pokedex_clawitzer.jpg
693,694,https://img.pokemondb.net/sprites/home/normal/2x/helioptile.jpg,Helioptile,Electric,Normal,pokedex_helioptile.jpg
694,695,https://img.pokemondb.net/sprites/home/normal/2x/heliolisk.jpg,Heliolisk,Electric,Normal,pokedex_heliolisk.jpg
695,696,https://img.pokemondb.net/sprites/home/normal/2x/tyrunt.jpg,Tyrunt,Rock,Dragon,pokedex_tyrunt.jpg
696,697,https://img.pokemondb.net/sprites/home/normal/2x/tyrantrum.jpg,Tyrantrum,Rock,Dragon,pokedex_tyrantrum.jpg
697,698,https://img.pokemondb.net/sprites/home/normal/2x/amaura.jpg,Amaura,Rock,Ice,pokedex_amaura.jpg
698,699,https://img.pokemondb.net/sprites/home/normal/2x/aurorus.jpg,Aurorus,Rock,Ice,pokedex_aurorus.jpg
699,700,https://img.pokemondb.net/sprites/home/normal/2x/sylveon.jpg,Sylveon,Fairy,,pokedex_sylveon.jpg
700,701,https://img.pokemondb.net/sprites/home/normal/2x/hawlucha.jpg,Hawlucha,Fighting,Flying,pokedex_hawlucha.jpg
701,702,https://img.pokemondb.net/sprites/home/normal/2x/dedenne.jpg,Dedenne,Electric,Fairy,pokedex_dedenne.jpg
702,703,https://img.pokemondb.net/sprites/home/normal/2x/carbink.jpg,Carbink,Rock,Fairy,pokedex_carbink.jpg
703,704,https://img.pokemondb.net/sprites/home/normal/2x/goomy.jpg,Goomy,Dragon,,pokedex_goomy.jpg
704,705,https://img.pokemondb.net/sprites/home/normal/2x/sliggoo.jpg,Sliggoo,Dragon,,pokedex_sliggoo.jpg
705,706,https://img.pokemondb.net/sprites/home/normal/2x/goodra.jpg,Goodra,Dragon,,pokedex_goodra.jpg
706,707,https://img.pokemondb.net/sprites/home/normal/2x/klefki.jpg,Klefki,Steel,Fairy,pokedex_klefki.jpg
707,708,https://img.pokemondb.net/sprites/home/normal/2x/phantump.jpg,Phantump,Ghost,Grass,pokedex_phantump.jpg
708,709,https://img.pokemondb.net/sprites/home/normal/2x/trevenant.jpg,Trevenant,Ghost,Grass,pokedex_trevenant.jpg
709,710,https://img.pokemondb.net/sprites/home/normal/2x/pumpkaboo.jpg,Pumpkaboo,Ghost,Grass,pokedex_pumpkaboo.jpg
710,711,https://img.pokemondb.net/sprites/home/normal/2x/gourgeist.jpg,Gourgeist,Ghost,Grass,pokedex_gourgeist.jpg
711,712,https://img.pokemondb.net/sprites/home/normal/2x/bergmite.jpg,Bergmite,Ice,,pokedex_bergmite.jpg
712,713,https://img.pokemondb.net/sprites/home/normal/2x/avalugg.jpg,Avalugg,Ice,,pokedex_avalugg.jpg
713,714,https://img.pokemondb.net/sprites/home/normal/2x/noibat.jpg,Noibat,Flying,Dragon,pokedex_noibat.jpg
714,715,https://img.pokemondb.net/sprites/home/normal/2x/noivern.jpg,Noivern,Flying,Dragon,pokedex_noivern.jpg
715,716,https://img.pokemondb.net/sprites/home/normal/2x/xerneas.jpg,Xerneas,Fairy,,pokedex_xerneas.jpg
716,717,https://img.pokemondb.net/sprites/home/normal/2x/yveltal.jpg,Yveltal,Dark,Flying,pokedex_yveltal.jpg
717,718,https://img.pokemondb.net/sprites/home/normal/2x/zygarde.jpg,Zygarde,Dragon,Ground,pokedex_zygarde.jpg
718,719,https://img.pokemondb.net/sprites/home/normal/2x/diancie.jpg,Diancie,Rock,Fairy,pokedex_diancie.jpg
719,720,https://img.pokemondb.net/sprites/home/normal/2x/hoopa.jpg,Hoopa,Psychic,Ghost,pokedex_hoopa.jpg
720,721,https://img.pokemondb.net/sprites/home/normal/2x/volcanion.jpg,Volcanion,Fire,Water,pokedex_volcanion.jpg
721,722,https://img.pokemondb.net/sprites/home/normal/2x/rowlet.jpg,Rowlet,Grass,Flying,pokedex_rowlet.jpg
722,723,https://img.pokemondb.net/sprites/home/normal/2x/dartrix.jpg,Dartrix,Grass,Flying,pokedex_dartrix.jpg
723,724,https://img.pokemondb.net/sprites/home/normal/2x/decidueye.jpg,Decidueye,Grass,Ghost,pokedex_decidueye.jpg
724,725,https://img.pokemondb.net/sprites/home/normal/2x/litten.jpg,Litten,Fire,,pokedex_litten.jpg
725,726,https://img.pokemondb.net/sprites/home/normal/2x/torracat.jpg,Torracat,Fire,,pokedex_torracat.jpg
726,727,https://img.pokemondb.net/sprites/home/normal/2x/incineroar.jpg,Incineroar,Fire,Dark,pokedex_incineroar.jpg
727,728,https://img.pokemondb.net/sprites/home/normal/2x/popplio.jpg,Popplio,Water,,pokedex_popplio.jpg
728,729,https://img.pokemondb.net/sprites/home/normal/2x/brionne.jpg,Brionne,Water,,pokedex_brionne.jpg
729,730,https://img.pokemondb.net/sprites/home/normal/2x/primarina.jpg,Primarina,Water,Fairy,pokedex_primarina.jpg
730,731,https://img.pokemondb.net/sprites/home/normal/2x/pikipek.jpg,Pikipek,Normal,Flying,pokedex_pikipek.jpg
731,732,https://img.pokemondb.net/sprites/home/normal/2x/trumbeak.jpg,Trumbeak,Normal,Flying,pokedex_trumbeak.jpg
732,733,https://img.pokemondb.net/sprites/home/normal/2x/toucannon.jpg,Toucannon,Normal,Flying,pokedex_toucannon.jpg
733,734,https://img.pokemondb.net/sprites/home/normal/2x/yungoos.jpg,Yungoos,Normal,,pokedex_yungoos.jpg
734,735,https://img.pokemondb.net/sprites/home/normal/2x/gumshoos.jpg,Gumshoos,Normal,,pokedex_gumshoos.jpg
735,736,https://img.pokemondb.net/sprites/home/normal/2x/grubbin.jpg,Grubbin,Bug,,pokedex_grubbin.jpg
736,737,https://img.pokemondb.net/sprites/home/normal/2x/charjabug.jpg,Charjabug,Bug,Electric,pokedex_charjabug.jpg
737,738,https://img.pokemondb.net/sprites/home/normal/2x/vikavolt.jpg,Vikavolt,Bug,Electric,pokedex_vikavolt.jpg
738,739,https://img.pokemondb.net/sprites/home/normal/2x/crabrawler.jpg,Crabrawler,Fighting,,pokedex_crabrawler.jpg
739,740,https://img.pokemondb.net/sprites/home/normal/2x/crabominable.jpg,Crabominable,Fighting,Ice,pokedex_crabominable.jpg
740,741,https://img.pokemondb.net/sprites/home/normal/2x/oricorio.jpg,Oricorio,Fire,Flying,pokedex_oricorio.jpg
741,742,https://img.pokemondb.net/sprites/home/normal/2x/cutiefly.jpg,Cutiefly,Bug,Fairy,pokedex_cutiefly.jpg
742,743,https://img.pokemondb.net/sprites/home/normal/2x/ribombee.jpg,Ribombee,Bug,Fairy,pokedex_ribombee.jpg
743,744,https://img.pokemondb.net/sprites/home/normal/2x/rockruff.jpg,Rockruff,Rock,,pokedex_rockruff.jpg
744,745,https://img.pokemondb.net/sprites/home/normal/2x/lycanroc.jpg,Lycanroc,Rock,,pokedex_lycanroc.jpg
745,746,https://img.pokemondb.net/sprites/home/normal/2x/wishiwashi.jpg,Wishiwashi,Water,,pokedex_wishiwashi.jpg
746,747,https://img.pokemondb.net/sprites/home/normal/2x/mareanie.jpg,Mareanie,Poison,Water,pokedex_mareanie.jpg
747,748,https://img.pokemondb.net/sprites/home/normal/2x/toxapex.jpg,Toxapex,Poison,Water,pokedex_toxapex.jpg
748,749,https://img.pokemondb.net/sprites/home/normal/2x/mudbray.jpg,Mudbray,Ground,,pokedex_mudbray.jpg
749,750,https://img.pokemondb.net/sprites/home/normal/2x/mudsdale.jpg,Mudsdale,Ground,,pokedex_mudsdale.jpg
750,751,https://img.pokemondb.net/sprites/home/normal/2x/dewpider.jpg,Dewpider,Water,Bug,pokedex_dewpider.jpg
751,752,https://img.pokemondb.net/sprites/home/normal/2x/araquanid.jpg,Araquanid,Water,Bug,pokedex_araquanid.jpg
752,753,https://img.pokemondb.net/sprites/home/normal/2x/fomantis.jpg,Fomantis,Grass,,pokedex_fomantis.jpg
753,754,https://img.pokemondb.net/sprites/home/normal/2x/lurantis.jpg,Lurantis,Grass,,pokedex_lurantis.jpg
754,755,https://img.pokemondb.net/sprites/home/normal/2x/morelull.jpg,Morelull,Grass,Fairy,pokedex_morelull.jpg
755,756,https://img.pokemondb.net/sprites/home/normal/2x/shiinotic.jpg,Shiinotic,Grass,Fairy,pokedex_shiinotic.jpg
756,757,https://img.pokemondb.net/sprites/home/normal/2x/salandit.jpg,Salandit,Poison,Fire,pokedex_salandit.jpg
757,758,https://img.pokemondb.net/sprites/home/normal/2x/salazzle.jpg,Salazzle,Poison,Fire,pokedex_salazzle.jpg
758,759,https://img.pokemondb.net/sprites/home/normal/2x/stufful.jpg,Stufful,Normal,Fighting,pokedex_stufful.jpg
759,760,https://img.pokemondb.net/sprites/home/normal/2x/bewear.jpg,Bewear,Normal,Fighting,pokedex_bewear.jpg
760,761,https://img.pokemondb.net/sprites/home/normal/2x/bounsweet.jpg,Bounsweet,Grass,,pokedex_bounsweet.jpg
761,762,https://img.pokemondb.net/sprites/home/normal/2x/steenee.jpg,Steenee,Grass,,pokedex_steenee.jpg
762,763,https://img.pokemondb.net/sprites/home/normal/2x/tsareena.jpg,Tsareena,Grass,,pokedex_tsareena.jpg
763,764,https://img.pokemondb.net/sprites/home/normal/2x/comfey.jpg,Comfey,Fairy,,pokedex_comfey.jpg
764,765,https://img.pokemondb.net/sprites/home/normal/2x/oranguru.jpg,Oranguru,Normal,Psychic,pokedex_oranguru.jpg
765,766,https://img.pokemondb.net/sprites/home/normal/2x/passimian.jpg,Passimian,Fighting,,pokedex_passimian.jpg
766,767,https://img.pokemondb.net/sprites/home/normal/2x/wimpod.jpg,Wimpod,Bug,Water,pokedex_wimpod.jpg
767,768,https://img.pokemondb.net/sprites/home/normal/2x/golisopod.jpg,Golisopod,Bug,Water,pokedex_golisopod.jpg
768,769,https://img.pokemondb.net/sprites/home/normal/2x/sandygast.jpg,Sandygast,Ghost,Ground,pokedex_sandygast.jpg
769,770,https://img.pokemondb.net/sprites/home/normal/2x/palossand.jpg,Palossand,Ghost,Ground,pokedex_palossand.jpg
770,771,https://img.pokemondb.net/sprites/home/normal/2x/pyukumuku.jpg,Pyukumuku,Water,,pokedex_pyukumuku.jpg
771,772,https://img.pokemondb.net/sprites/home/normal/2x/type-null.jpg,Type: Null,Normal,,pokedex_type-null.jpg
772,773,https://img.pokemondb.net/sprites/home/normal/2x/silvally.jpg,Silvally,Normal,,pokedex_silvally.jpg
773,774,https://img.pokemondb.net/sprites/home/normal/2x/minior.jpg,Minior,Rock,Flying,pokedex_minior.jpg
774,775,https://img.pokemondb.net/sprites/home/normal/2x/komala.jpg,Komala,Normal,,pokedex_komala.jpg
775,776,https://img.pokemondb.net/sprites/home/normal/2x/turtonator.jpg,Turtonator,Fire,Dragon,pokedex_turtonator.jpg
776,777,https://img.pokemondb.net/sprites/home/normal/2x/togedemaru.jpg,Togedemaru,Electric,Steel,pokedex_togedemaru.jpg
777,778,https://img.pokemondb.net/sprites/home/normal/2x/mimikyu.jpg,Mimikyu,Ghost,Fairy,pokedex_mimikyu.jpg
778,779,https://img.pokemondb.net/sprites/home/normal/2x/bruxish.jpg,Bruxish,Water,Psychic,pokedex_bruxish.jpg
779,780,https://img.pokemondb.net/sprites/home/normal/2x/drampa.jpg,Drampa,Normal,Dragon,pokedex_drampa.jpg
780,781,https://img.pokemondb.net/sprites/home/normal/2x/dhelmise.jpg,Dhelmise,Ghost,Grass,pokedex_dhelmise.jpg
781,782,https://img.pokemondb.net/sprites/home/normal/2x/jangmo-o.jpg,Jangmo-o,Dragon,,pokedex_jangmo-o.jpg
782,783,https://img.pokemondb.net/sprites/home/normal/2x/hakamo-o.jpg,Hakamo-o,Dragon,Fighting,pokedex_hakamo-o.jpg
783,784,https://img.pokemondb.net/sprites/home/normal/2x/kommo-o.jpg,Kommo-o,Dragon,Fighting,pokedex_kommo-o.jpg
784,785,https://img.pokemondb.net/sprites/home/normal/2x/tapu-koko.jpg,Tapu Koko,Electric,Fairy,pokedex_tapu-koko.jpg
785,786,https://img.pokemondb.net/sprites/home/normal/2x/tapu-lele.jpg,Tapu Lele,Psychic,Fairy,pokedex_tapu-lele.jpg
786,787,https://img.pokemondb.net/sprites/home/normal/2x/tapu-bulu.jpg,Tapu Bulu,Grass,Fairy,pokedex_tapu-bulu.jpg
787,788,https://img.pokemondb.net/sprites/home/normal/2x/tapu-fini.jpg,Tapu Fini,Water,Fairy,pokedex_tapu-fini.jpg
788,789,https://img.pokemondb.net/sprites/home/normal/2x/cosmog.jpg,Cosmog,Psychic,,pokedex_cosmog.jpg
789,790,https://img.pokemondb.net/sprites/home/normal/2x/cosmoem.jpg,Cosmoem,Psychic,,pokedex_cosmoem.jpg
790,791,https://img.pokemondb.net/sprites/home/normal/2x/solgaleo.jpg,Solgaleo,Psychic,Steel,pokedex_solgaleo.jpg
791,792,https://img.pokemondb.net/sprites/home/normal/2x/lunala.jpg,Lunala,Psychic,Ghost,pokedex_lunala.jpg
792,793,https://img.pokemondb.net/sprites/home/normal/2x/nihilego.jpg,Nihilego,Rock,Poison,pokedex_nihilego.jpg
793,794,https://img.pokemondb.net/sprites/home/normal/2x/buzzwole.jpg,Buzzwole,Bug,Fighting,pokedex_buzzwole.jpg
794,795,https://img.pokemondb.net/sprites/home/normal/2x/pheromosa.jpg,Pheromosa,Bug,Fighting,pokedex_pheromosa.jpg
795,796,https://img.pokemondb.net/sprites/home/normal/2x/xurkitree.jpg,Xurkitree,Electric,,pokedex_xurkitree.jpg
796,797,https://img.pokemondb.net/sprites/home/normal/2x/celesteela.jpg,Celesteela,Steel,Flying,pokedex_celesteela.jpg
797,798,https://img.pokemondb.net/sprites/home/normal/2x/kartana.jpg,Kartana,Grass,Steel,pokedex_kartana.jpg
798,799,https://img.pokemondb.net/sprites/home/normal/2x/guzzlord.jpg,Guzzlord,Dark,Dragon,pokedex_guzzlord.jpg
799,800,https://img.pokemondb.net/sprites/home/normal/2x/necrozma.jpg,Necrozma,Psychic,,pokedex_necrozma.jpg
800,801,https://img.pokemondb.net/sprites/home/normal/2x/magearna.jpg,Magearna,Steel,Fairy,pokedex_magearna.jpg
801,802,https://img.pokemondb.net/sprites/home/normal/2x/marshadow.jpg,Marshadow,Fighting,Ghost,pokedex_marshadow.jpg
802,803,https://img.pokemondb.net/sprites/home/normal/2x/poipole.jpg,Poipole,Poison,,pokedex_poipole.jpg
803,804,https://img.pokemondb.net/sprites/home/normal/2x/naganadel.jpg,Naganadel,Poison,Dragon,pokedex_naganadel.jpg
804,805,https://img.pokemondb.net/sprites/home/normal/2x/stakataka.jpg,Stakataka,Rock,Steel,pokedex_stakataka.jpg
805,806,https://img.pokemondb.net/sprites/home/normal/2x/blacephalon.jpg,Blacephalon,Fire,Ghost,pokedex_blacephalon.jpg
806,807,https://img.pokemondb.net/sprites/home/normal/2x/zeraora.jpg,Zeraora,Electric,,pokedex_zeraora.jpg
807,808,https://img.pokemondb.net/sprites/home/normal/2x/meltan.jpg,Meltan,Steel,,pokedex_meltan.jpg
808,809,https://img.pokemondb.net/sprites/home/normal/2x/melmetal.jpg,Melmetal,Steel,,pokedex_melmetal.jpg
809,810,https://img.pokemondb.net/sprites/home/normal/2x/grookey.jpg,Grookey,Grass,,pokedex_grookey.jpg
810,811,https://img.pokemondb.net/sprites/home/normal/2x/thwackey.jpg,Thwackey,Grass,,pokedex_thwackey.jpg
811,812,https://img.pokemondb.net/sprites/home/normal/2x/rillaboom.jpg,Rillaboom,Grass,,pokedex_rillaboom.jpg
812,813,https://img.pokemondb.net/sprites/home/normal/2x/scorbunny.jpg,Scorbunny,Fire,,pokedex_scorbunny.jpg
813,814,https://img.pokemondb.net/sprites/home/normal/2x/raboot.jpg,Raboot,Fire,,pokedex_raboot.jpg
814,815,https://img.pokemondb.net/sprites/home/normal/2x/cinderace.jpg,Cinderace,Fire,,pokedex_cinderace.jpg
815,816,https://img.pokemondb.net/sprites/home/normal/2x/sobble.jpg,Sobble,Water,,pokedex_sobble.jpg
816,817,https://img.pokemondb.net/sprites/home/normal/2x/drizzile.jpg,Drizzile,Water,,pokedex_drizzile.jpg
817,818,https://img.pokemondb.net/sprites/home/normal/2x/inteleon.jpg,Inteleon,Water,,pokedex_inteleon.jpg
818,819,https://img.pokemondb.net/sprites/home/normal/2x/skwovet.jpg,Skwovet,Normal,,pokedex_skwovet.jpg
819,820,https://img.pokemondb.net/sprites/home/normal/2x/greedent.jpg,Greedent,Normal,,pokedex_greedent.jpg
820,821,https://img.pokemondb.net/sprites/home/normal/2x/rookidee.jpg,Rookidee,Flying,,pokedex_rookidee.jpg
821,822,https://img.pokemondb.net/sprites/home/normal/2x/corvisquire.jpg,Corvisquire,Flying,,pokedex_corvisquire.jpg
822,823,https://img.pokemondb.net/sprites/home/normal/2x/corviknight.jpg,Corviknight,Flying,Steel,pokedex_corviknight.jpg
823,824,https://img.pokemondb.net/sprites/home/normal/2x/blipbug.jpg,Blipbug,Bug,,pokedex_blipbug.jpg
824,825,https://img.pokemondb.net/sprites/home/normal/2x/dottler.jpg,Dottler,Bug,Psychic,pokedex_dottler.jpg
825,826,https://img.pokemondb.net/sprites/home/normal/2x/orbeetle.jpg,Orbeetle,Bug,Psychic,pokedex_orbeetle.jpg
826,827,https://img.pokemondb.net/sprites/home/normal/2x/nickit.jpg,Nickit,Dark,,pokedex_nickit.jpg
827,828,https://img.pokemondb.net/sprites/home/normal/2x/thievul.jpg,Thievul,Dark,,pokedex_thievul.jpg
828,829,https://img.pokemondb.net/sprites/home/normal/2x/gossifleur.jpg,Gossifleur,Grass,,pokedex_gossifleur.jpg
829,830,https://img.pokemondb.net/sprites/home/normal/2x/eldegoss.jpg,Eldegoss,Grass,,pokedex_eldegoss.jpg
830,831,https://img.pokemondb.net/sprites/home/normal/2x/wooloo.jpg,Wooloo,Normal,,pokedex_wooloo.jpg
831,832,https://img.pokemondb.net/sprites/home/normal/2x/dubwool.jpg,Dubwool,Normal,,pokedex_dubwool.jpg
832,833,https://img.pokemondb.net/sprites/home/normal/2x/chewtle.jpg,Chewtle,Water,,pokedex_chewtle.jpg
833,834,https://img.pokemondb.net/sprites/home/normal/2x/drednaw.jpg,Drednaw,Water,Rock,pokedex_drednaw.jpg
834,835,https://img.pokemondb.net/sprites/home/normal/2x/yamper.jpg,Yamper,Electric,,pokedex_yamper.jpg
835,836,https://img.pokemondb.net/sprites/home/normal/2x/boltund.jpg,Boltund,Electric,,pokedex_boltund.jpg
836,837,https://img.pokemondb.net/sprites/home/normal/2x/rolycoly.jpg,Rolycoly,Rock,,pokedex_rolycoly.jpg
837,838,https://img.pokemondb.net/sprites/home/normal/2x/carkol.jpg,Carkol,Rock,Fire,pokedex_carkol.jpg
838,839,https://img.pokemondb.net/sprites/home/normal/2x/coalossal.jpg,Coalossal,Rock,Fire,pokedex_coalossal.jpg
839,840,https://img.pokemondb.net/sprites/home/normal/2x/applin.jpg,Applin,Grass,Dragon,pokedex_applin.jpg
840,841,https://img.pokemondb.net/sprites/home/normal/2x/flapple.jpg,Flapple,Grass,Dragon,pokedex_flapple.jpg
841,842,https://img.pokemondb.net/sprites/home/normal/2x/appletun.jpg,Appletun,Grass,Dragon,pokedex_appletun.jpg
842,843,https://img.pokemondb.net/sprites/home/normal/2x/silicobra.jpg,Silicobra,Ground,,pokedex_silicobra.jpg
843,844,https://img.pokemondb.net/sprites/home/normal/2x/sandaconda.jpg,Sandaconda,Ground,,pokedex_sandaconda.jpg
844,845,https://img.pokemondb.net/sprites/home/normal/2x/cramorant.jpg,Cramorant,Flying,Water,pokedex_cramorant.jpg
845,846,https://img.pokemondb.net/sprites/home/normal/2x/arrokuda.jpg,Arrokuda,Water,,pokedex_arrokuda.jpg
846,847,https://img.pokemondb.net/sprites/home/normal/2x/barraskewda.jpg,Barraskewda,Water,,pokedex_barraskewda.jpg
847,848,https://img.pokemondb.net/sprites/home/normal/2x/toxel.jpg,Toxel,Electric,Poison,pokedex_toxel.jpg
848,849,https://img.pokemondb.net/sprites/home/normal/2x/toxtricity.jpg,Toxtricity,Electric,Poison,pokedex_toxtricity.jpg
849,850,https://img.pokemondb.net/sprites/home/normal/2x/sizzlipede.jpg,Sizzlipede,Fire,Bug,pokedex_sizzlipede.jpg
850,851,https://img.pokemondb.net/sprites/home/normal/2x/centiskorch.jpg,Centiskorch,Fire,Bug,pokedex_centiskorch.jpg
851,852,https://img.pokemondb.net/sprites/home/normal/2x/clobbopus.jpg,Clobbopus,Fighting,,pokedex_clobbopus.jpg
852,853,https://img.pokemondb.net/sprites/home/normal/2x/grapploct.jpg,Grapploct,Fighting,,pokedex_grapploct.jpg
853,854,https://img.pokemondb.net/sprites/home/normal/2x/sinistea.jpg,Sinistea,Ghost,,pokedex_sinistea.jpg
854,855,https://img.pokemondb.net/sprites/home/normal/2x/polteageist.jpg,Polteageist,Ghost,,pokedex_polteageist.jpg
855,856,https://img.pokemondb.net/sprites/home/normal/2x/hatenna.jpg,Hatenna,Psychic,,pokedex_hatenna.jpg
856,857,https://img.pokemondb.net/sprites/home/normal/2x/hattrem.jpg,Hattrem,Psychic,,pokedex_hattrem.jpg
857,858,https://img.pokemondb.net/sprites/home/normal/2x/hatterene.jpg,Hatterene,Psychic,Fairy,pokedex_hatterene.jpg
858,859,https://img.pokemondb.net/sprites/home/normal/2x/impidimp.jpg,Impidimp,Dark,Fairy,pokedex_impidimp.jpg
859,860,https://img.pokemondb.net/sprites/home/normal/2x/morgrem.jpg,Morgrem,Dark,Fairy,pokedex_morgrem.jpg
860,861,https://img.pokemondb.net/sprites/home/normal/2x/grimmsnarl.jpg,Grimmsnarl,Dark,Fairy,pokedex_grimmsnarl.jpg
861,862,https://img.pokemondb.net/sprites/home/normal/2x/obstagoon.jpg,Obstagoon,Dark,Normal,pokedex_obstagoon.jpg
862,863,https://img.pokemondb.net/sprites/home/normal/2x/perrserker.jpg,Perrserker,Steel,,pokedex_perrserker.jpg
863,864,https://img.pokemondb.net/sprites/home/normal/2x/cursola.jpg,Cursola,Ghost,,pokedex_cursola.jpg
864,865,https://img.pokemondb.net/sprites/home/normal/2x/sirfetchd.jpg,Sirfetch'd,Fighting,,pokedex_sirfetchd.jpg
865,866,https://img.pokemondb.net/sprites/home/normal/2x/mr-rime.jpg,Mr. Rime,Ice,Psychic,pokedex_mr-rime.jpg
866,867,https://img.pokemondb.net/sprites/home/normal/2x/runerigus.jpg,Runerigus,Ground,Ghost,pokedex_runerigus.jpg
867,868,https://img.pokemondb.net/sprites/home/normal/2x/milcery.jpg,Milcery,Fairy,,pokedex_milcery.jpg
868,869,https://img.pokemondb.net/sprites/home/normal/2x/alcremie.jpg,Alcremie,Fairy,,pokedex_alcremie.jpg
869,870,https://img.pokemondb.net/sprites/home/normal/2x/falinks.jpg,Falinks,Fighting,,pokedex_falinks.jpg
870,871,https://img.pokemondb.net/sprites/home/normal/2x/pincurchin.jpg,Pincurchin,Electric,,pokedex_pincurchin.jpg
871,872,https://img.pokemondb.net/sprites/home/normal/2x/snom.jpg,Snom,Ice,Bug,pokedex_snom.jpg
872,873,https://img.pokemondb.net/sprites/home/normal/2x/frosmoth.jpg,Frosmoth,Ice,Bug,pokedex_frosmoth.jpg
873,874,https://img.pokemondb.net/sprites/home/normal/2x/stonjourner.jpg,Stonjourner,Rock,,pokedex_stonjourner.jpg
874,875,https://img.pokemondb.net/sprites/home/normal/2x/eiscue.jpg,Eiscue,Ice,,pokedex_eiscue.jpg
875,876,https://img.pokemondb.net/sprites/home/normal/2x/indeedee.jpg,Indeedee,Psychic,Normal,pokedex_indeedee.jpg
876,877,https://img.pokemondb.net/sprites/home/normal/2x/morpeko.jpg,Morpeko,Electric,Dark,pokedex_morpeko.jpg
877,878,https://img.pokemondb.net/sprites/home/normal/2x/cufant.jpg,Cufant,Steel,,pokedex_cufant.jpg
878,879,https://img.pokemondb.net/sprites/home/normal/2x/copperajah.jpg,Copperajah,Steel,,pokedex_copperajah.jpg
879,880,https://img.pokemondb.net/sprites/home/normal/2x/dracozolt.jpg,Dracozolt,Electric,Dragon,pokedex_dracozolt.jpg
880,881,https://img.pokemondb.net/sprites/home/normal/2x/arctozolt.jpg,Arctozolt,Electric,Ice,pokedex_arctozolt.jpg
881,882,https://img.pokemondb.net/sprites/home/normal/2x/dracovish.jpg,Dracovish,Water,Dragon,pokedex_dracovish.jpg
882,883,https://img.pokemondb.net/sprites/home/normal/2x/arctovish.jpg,Arctovish,Water,Ice,pokedex_arctovish.jpg
883,884,https://img.pokemondb.net/sprites/home/normal/2x/duraludon.jpg,Duraludon,Steel,Dragon,pokedex_duraludon.jpg
884,885,https://img.pokemondb.net/sprites/home/normal/2x/dreepy.jpg,Dreepy,Dragon,Ghost,pokedex_dreepy.jpg
